1418074200,3.41,62917
1418076000,3.275,61985
1418077800,3.14,61120
1418079600,2.99,61227
1418081400,2.84,61843
1418083200,2.76,64268
1418085000,2.68,66309
1418086800,2.695,70643
1418088600,2.71,74407
1418090400,2.87,77869
1418092200,3.03,79708
1418094000,3.28,79655
1418095800,3.53,79465
1418097600,3.89,79365
1418099400,4.25,79078
1418101200,4.62,78808
1418103000,4.99,78405
1418104800,5.255,78558
1418106600,5.52,78451
1418108400,5.61,77532
1418110200,5.7,77169
1418112000,5.635,75607
1418113800,5.57,74817
1418115600,5.38,74379
1418117400,5.19,72982
1418119200,4.92,72267
1418121000,4.65,71925
1418122800,4.37,72278
1418124600,4.09,73707
1418126400,3.87,77115
1418128200,3.65,79610
1418130000,3.555,81085
1418131800,3.46,82607
1418133600,3.425,81525
1418135400,3.39,79408
1418137200,3.33,77095
1418139000,3.27,74723
1418140800,3.2,72543
1418142600,3.13,70696
1418144400,3.07,70759
1418146200,3.01,72883
1418148000,3.25,71775
1418149800,3.49,71624
1418151600,3.615,69535
1418153400,3.74,66807
1418155200,3.835,67014
1418157000,3.93,66371
1418158800,4.01,65991
1418160600,4.09,64086
1418162400,4.18,63127
1418164200,4.27,62011
1418166000,4.39,61974
1418167800,4.51,62091
1418169600,4.665,64469
1418171400,4.82,66036
1418173200,5.02,69883
1418175000,5.22,73376
1418176800,5.455,76428
1418178600,5.69,77834
1418180400,6.0,78062
1418182200,6.31,77713
1418184000,6.665,77806
1418185800,7.02,77529
1418187600,7.395,77578
1418189400,7.77,77476
1418191200,8.045,77884
1418193000,8.32,77663
1418194800,8.465,77388
1418196600,8.61,77121
1418198400,8.635,76009
1418200200,8.66,75500
1418202000,8.6,75347
1418203800,8.54,73617
1418205600,8.42,73003
1418207400,8.3,72476
1418209200,8.165,72733
1418211000,8.03,73568
1418212800,7.885,76109
1418214600,7.74,77602
1418216400,7.635,78510
1418218200,7.53,79734
1418220000,7.44,78616
1418221800,7.35,76429
1418223600,7.28,73864
1418225400,7.21,71489
1418227200,7.13,69319
1418229000,7.05,67420
1418230800,6.98,67453
1418232600,6.91,69495
1418234400,6.86,68468
1418236200,6.81,68308
1418238000,6.785,66307
1418239800,6.76,63553
1418241600,6.74,63533
1418243400,6.72,62951
1418245200,6.7,62727
1418247000,6.68,60828
1418248800,6.64,59850
1418250600,6.6,58624
1418252400,6.57,58677
1418254200,6.54,58830
1418256000,6.55,60909
1418257800,6.56,62714
1418259600,6.64,66852
1418261400,6.72,70273
1418263200,6.895,73556
1418265000,7.07,75018
1418266800,7.31,75047
1418268600,7.55,74578
1418270400,7.89,74553
1418272200,8.23,74180
1418274000,8.565,73944
1418275800,8.9,73862
1418277600,9.165,74248
1418279400,9.43,74361
1418281200,9.54,73785
1418283000,9.65,73948
1418284800,9.615,72954
1418286600,9.58,72589
1418288400,9.425,72304
1418290200,9.27,70926
1418292000,9.04,69875
1418293800,8.81,69722
1418295600,8.535,70253
1418297400,8.26,71149
1418299200,8.025,73958
1418301000,7.79,75689
1418302800,7.63,76713
1418304600,7.47,77821
1418306400,7.355,76689
1418308200,7.24,74647
1418310000,7.14,72260
1418311800,7.04,69971
1418313600,6.915,67855
1418315400,6.79,65833
1418317200,6.68,65909
1418319000,6.57,68192
1418320800,6.5,67171
1418322600,6.43,66955
1418324400,6.375,65085
1418326200,6.32,62276
1418328000,6.305,62480
1418329800,6.29,61872
1418331600,6.265,61571
1418333400,6.24,59760
1418335200,6.19,58510
1418337000,6.14,57683
1418338800,6.105,57591
1418340600,6.07,58009
1418342400,6.065,60057
1418344200,6.06,61982
1418346000,6.135,65876
1418347800,6.21,69667
1418349600,6.385,72917
1418351400,6.56,74508
1418353200,6.85,74354
1418355000,7.14,74336
1418356800,7.545,74368
1418358600,7.95,74110
1418360400,8.38,73937
1418362200,8.81,73640
1418364000,9.15,73885
1418365800,9.49,73959
1418367600,9.645,73389
1418369400,9.8,73371
1418371200,9.785,72234
1418373000,9.77,71587
1418374800,9.635,71312
1418376600,9.5,69845
1418378400,9.275,69182
1418380200,9.05,68552
1418382000,8.79,68476
1418383800,8.53,69547
1418385600,8.315,72011
1418387400,8.1,73620
1418389200,7.965,74234
1418391000,7.83,74809
1418392800,7.75,73468
1418394600,7.67,71634
1418396400,7.61,69634
1418398200,7.55,67600
1418400000,7.48,65878
1418401800,7.41,64201
1418403600,7.335,64525
1418405400,7.26,66996
1418407200,7.395,65852
1418409000,7.53,65664
1418410800,7.515,63311
1418412600,7.5,60285
1418414400,7.485,59644
1418416200,7.47,58926
1418418000,7.44,58128
1418419800,7.41,56341
1418421600,7.38,55059
1418423400,7.35,53813
1418425200,7.34,53386
1418427000,7.33,53167
1418428800,7.33,54032
1418430600,7.33,54555
1418432400,7.36,56089
1418434200,7.39,57069
1418436000,7.49,58841
1418437800,7.59,60039
1418439600,7.78,61137
1418441400,7.97,62515
1418443200,8.28,63979
1418445000,8.59,64615
1418446800,8.94,65104
1418448600,9.29,65335
1418450400,9.555,65757
1418452200,9.82,66531
1418454000,9.92,67170
1418455800,10.02,67972
1418457600,9.965,66215
1418459400,9.91,64756
1418461200,9.73,64266
1418463000,9.55,62656
1418464800,9.27,61768
1418466600,8.99,61265
1418468400,8.69,61285
1418470200,8.39,62299
1418472000,8.13,64748
1418473800,7.87,66638
1418475600,7.715,67657
1418477400,7.56,68773
1418479200,7.46,68249
1418481000,7.36,66879
1418482800,7.265,65188
1418484600,7.17,63653
1418486400,7.05,62268
1418488200,6.93,61247
1418490000,6.79,62104
1418491800,6.65,65168
1418493600,6.52,64705
1418495400,6.39,64976
1418497200,6.3,63045
1418499000,6.21,60429
1418500800,6.125,59944
1418502600,6.04,59227
1418504400,5.96,58645
1418506200,5.88,56595
1418508000,5.815,55205
1418509800,5.75,53906
1418511600,5.705,53571
1418513400,5.66,53007
1418515200,5.64,53686
1418517000,5.62,53878
1418518800,5.66,55080
1418520600,5.7,55634
1418522400,5.835,56754
1418524200,5.97,57520
1418526000,6.22,58488
1418527800,6.47,59596
1418529600,6.845,61481
1418531400,7.22,62978
1418533200,7.625,63951
1418535000,8.03,64600
1418536800,8.355,65232
1418538600,8.68,65716
1418540400,8.85,66456
1418542200,9.02,67116
1418544000,9.02,64916
1418545800,9.02,62919
1418547600,8.875,62013
1418549400,8.73,60402
1418551200,8.48,59661
1418553000,8.23,58937
1418554800,7.94,59191
1418556600,7.65,60269
1418558400,7.455,63373
1418560200,7.26,65598
1418562000,7.195,67244
1418563800,7.13,68584
1418565600,7.13,68713
1418567400,7.13,68192
1418569200,7.135,66876
1418571000,7.14,65633
1418572800,7.105,64146
1418574600,7.07,62756
1418576400,6.99,62894
1418578200,6.91,65682
1418580000,6.845,64629
1418581800,6.78,64732
1418583600,6.71,63045
1418585400,6.64,60676
1418587200,6.645,60257
1418589000,6.65,59774
1418590800,6.65,59484
1418592600,6.65,57556
1418594400,6.63,56472
1418596200,6.61,55538
1418598000,6.585,55604
1418599800,6.56,56118
1418601600,6.545,58377
1418603400,6.53,60553
1418605200,6.545,64705
1418607000,6.56,67891
1418608800,6.64,71641
1418610600,6.72,73521
1418612400,6.885,73595
1418614200,7.05,73384
1418616000,7.32,73645
1418617800,7.59,73568
1418619600,7.895,73479
1418621400,8.2,73362
1418623200,8.455,73688
1418625000,8.71,73935
1418626800,8.84,73438
1418628600,8.97,73552
1418630400,8.96,72419
1418632200,8.95,72156
1418634000,8.815,71867
1418635800,8.68,70504
1418637600,8.44,69742
1418639400,8.2,69436
1418641200,7.925,69672
1418643000,7.65,70482
1418644800,7.42,73152
1418646600,7.19,74609
1418648400,7.06,75585
1418650200,6.93,76827
1418652000,6.885,75675
1418653800,6.84,73674
1418655600,6.745,71145
1418657400,6.65,68886
1418659200,6.57,66415
1418661000,6.49,64487
1418662800,6.41,64628
1418664600,6.33,66797
1418666400,6.805,65822
1418668200,7.28,65501
1418670000,7.205,63381
1418671800,7.13,60653
1418673600,7.06,60599
1418675400,6.99,59948
1418677200,6.91,59534
1418679000,6.83,57652
1418680800,6.765,56401
1418682600,6.7,55399
1418684400,6.645,55231
1418686200,6.59,55631
1418688000,6.56,57747
1418689800,6.53,59631
1418691600,6.53,63797
1418693400,6.53,67176
1418695200,6.595,70590
1418697000,6.66,72387
1418698800,6.845,72531
1418700600,7.03,72041
1418702400,7.325,72116
1418704200,7.62,72004
1418706000,7.95,72000
1418707800,8.28,71728
1418709600,8.565,71813
1418711400,8.85,71891
1418713200,8.97,71071
1418715000,9.09,71212
1418716800,9.07,69985
1418718600,9.05,69498
1418720400,8.89,69226
1418722200,8.73,68046
1418724000,8.445,67386
1418725800,8.16,67060
1418727600,7.845,67404
1418729400,7.53,68498
1418731200,7.26,71553
1418733000,6.99,73235
1418734800,6.83,74407
1418736600,6.67,75829
1418738400,6.595,74754
1418740200,6.52,72779
1418742000,6.485,70602
1418743800,6.45,68450
1418745600,6.4,66232
1418747400,6.35,64333
1418749200,6.29,64447
1418751000,6.23,66731
1418752800,6.175,65607
1418754600,6.12,65317
1418756400,6.09,63448
1418758200,6.06,60636
1418760000,6.055,60724
1418761800,6.05,60136
1418763600,6.055,59642
1418765400,6.06,57980
1418767200,6.095,56872
1418769000,6.13,56032
1418770800,6.18,55962
1418772600,6.23,56356
1418774400,6.28,58616
1418776200,6.33,60310
1418778000,6.39,64481
1418779800,6.45,67836
1418781600,6.55,71367
1418783400,6.65,73397
1418785200,6.84,73937
1418787000,7.03,73657
1418788800,7.335,73751
1418790600,7.64,73684
1418792400,7.99,73861
1418794200,8.34,73863
1418796000,8.665,74397
1418797800,8.99,74897
1418799600,9.215,74517
1418801400,9.44,74641
1418803200,9.575,73735
1418805000,9.71,73244
1418806800,9.77,73095
1418808600,9.83,71638
1418810400,9.795,70836
1418812200,9.76,70293
1418814000,9.71,70090
1418815800,9.66,70853
1418817600,9.64,72974
1418819400,9.62,73903
1418821200,9.645,74830
1418823000,9.67,75676
1418824800,9.74,74351
1418826600,9.81,72247
1418828400,9.865,69775
1418830200,9.92,67298
1418832000,9.95,64974
1418833800,9.98,63248
1418835600,9.97,63184
1418837400,9.96,65298
1418839200,9.95,64393
1418841000,9.94,63912
1418842800,9.94,61986
1418844600,9.94,59092
1418846400,9.935,58490
1418848200,9.93,57793
1418850000,9.965,57469
1418851800,10.0,55553
1418853600,10.055,54280
1418855400,10.11,53189
1418857200,10.19,52978
1418859000,10.27,53046
1418860800,10.325,54754
1418862600,10.38,56500
1418864400,10.43,60520
1418866200,10.48,63775
1418868000,10.565,67327
1418869800,10.65,69301
1418871600,10.815,69284
1418873400,10.98,68724
1418875200,11.265,68782
1418877000,11.55,68693
1418878800,11.875,68688
1418880600,12.2,68547
1418882400,12.475,68965
1418884200,12.75,69239
1418886000,12.915,68442
1418887800,13.08,68867
1418889600,13.1,67852
1418891400,13.12,67405
1418893200,13.015,67327
1418895000,12.91,65776
1418896800,12.69,65310
1418898600,12.47,64848
1418900400,12.195,64782
1418902200,11.92,65666
1418904000,11.675,68150
1418905800,11.43,69727
1418907600,11.265,70619
1418909400,11.1,71620
1418911200,10.99,70785
1418913000,10.88,68901
1418914800,10.765,66408
1418916600,10.65,64206
1418918400,10.55,62097
1418920200,10.45,60351
1418922000,10.365,60279
1418923800,10.28,62505
1418925600,10.52,61635
1418927400,10.76,61283
1418929200,10.675,59296
1418931000,10.59,56494
1418932800,10.51,55988
1418934600,10.43,55255
1418936400,10.36,54732
1418938200,10.29,52862
1418940000,10.25,51594
1418941800,10.21,50764
1418943600,10.2,50705
1418945400,10.19,50826
1418947200,10.205,52681
1418949000,10.22,54656
1418950800,10.27,58557
1418952600,10.32,62091
1418954400,10.4,65620
1418956200,10.48,67524
1418958000,10.665,67533
1418959800,10.85,67170
1418961600,11.16,67235
1418963400,11.47,67050
1418965200,11.79,66943
1418967000,12.11,66857
1418968800,12.35,67010
1418970600,12.59,67158
1418972400,12.68,66809
1418974200,12.77,66995
1418976000,12.67,65705
1418977800,12.57,65011
1418979600,12.33,64980
1418981400,12.09,63737
1418983200,11.76,62974
1418985000,11.43,62463
1418986800,11.05,62503
1418988600,10.67,63345
1418990400,10.335,66038
1418992200,10.0,67790
1418994000,9.765,68638
1418995800,9.53,69047
1418997600,9.38,68270
1418999400,9.23,66619
1419001200,9.1,64886
1419003000,8.97,62930
1419004800,8.835,61357
1419006600,8.7,59797
1419008400,8.565,60185
1419010200,8.43,62684
1419012000,8.315,61806
1419013800,8.2,61515
1419015600,8.09,59225
1419017400,7.98,56272
1419019200,7.875,55578
1419021000,7.77,54871
1419022800,7.66,54323
1419024600,7.55,52263
1419026400,7.435,50927
1419028200,7.32,49878
1419030000,7.23,49495
1419031800,7.14,49436
1419033600,7.12,50348
1419035400,7.1,50942
1419037200,7.19,52395
1419039000,7.28,53453
1419040800,7.475,55115
1419042600,7.67,56684
1419044400,7.985,57802
1419046200,8.3,58649
1419048000,8.69,59833
1419049800,9.08,60467
1419051600,9.465,60790
1419053400,9.85,60767
1419055200,10.145,61151
1419057000,10.44,61644
1419058800,10.575,62365
1419060600,10.71,63033
1419062400,10.65,61288
1419064200,10.59,59951
1419066000,10.4,59538
1419067800,10.21,58107
1419069600,9.915,57344
1419071400,9.62,56839
1419073200,9.29,56843
1419075000,8.96,57860
1419076800,8.655,60819
1419078600,8.35,62862
1419080400,8.13,64040
1419082200,7.91,65185
1419084000,7.76,64709
1419085800,7.61,63403
1419087600,7.49,61805
1419089400,7.37,60544
1419091200,7.235,58980
1419093000,7.1,58066
1419094800,6.975,58852
1419096600,6.85,61717
1419098400,6.73,61317
1419100200,6.61,61278
1419102000,6.265,59648
1419103800,5.92,56991
1419105600,5.835,56618
1419107400,5.75,55861
1419109200,5.66,55314
1419111000,5.57,53058
1419112800,5.47,51834
1419114600,5.37,50650
1419116400,5.29,50154
1419118200,5.21,49824
1419120000,5.2,50287
1419121800,5.19,50631
1419123600,5.295,51616
1419125400,5.4,52177
1419127200,5.625,53279
1419129000,5.85,54229
1419130800,6.2,55082
1419132600,6.55,55951
1419134400,7.015,57339
1419136200,7.48,58686
1419138000,7.96,59563
1419139800,8.44,60053
1419141600,8.825,60562
1419143400,9.21,61136
1419145200,9.39,62008
1419147000,9.57,62620
1419148800,9.57,60643
1419150600,9.57,59165
1419152400,9.39,58417
1419154200,9.21,56942
1419156000,8.9,56111
1419157800,8.59,55549
1419159600,8.235,55648
1419161400,7.88,56593
1419163200,7.56,59381
1419165000,7.24,62036
1419166800,7.025,63490
1419168600,6.81,64620
1419170400,6.67,64755
1419172200,6.53,64406
1419174000,6.385,63191
1419175800,6.24,62046
1419177600,6.115,60734
1419179400,5.99,59781
1419181200,5.89,60300
1419183000,5.79,62925
1419184800,5.75,62268
1419186600,5.71,62058
1419188400,5.69,60185
1419190200,5.67,57634
1419192000,5.61,57391
1419193800,5.55,56900
1419195600,5.45,56644
1419197400,5.35,54692
1419199200,5.255,53634
1419201000,5.16,52764
1419202800,5.09,52856
1419204600,5.02,53259
1419206400,5.01,55059
1419208200,5.0,56712
1419210000,5.09,59763
1419211800,5.18,62196
1419213600,5.41,65105
1419215400,5.64,67353
1419217200,6.05,68740
1419219000,6.46,69353
1419220800,7.075,69907
1419222600,7.69,70034
1419224400,8.35,69954
1419226200,9.01,69762
1419228000,9.59,69844
1419229800,10.17,69999
1419231600,10.52,69548
1419233400,10.87,69696
1419235200,10.96,68300
1419237000,11.05,67555
1419238800,10.88,67044
1419240600,10.71,65320
1419242400,10.33,64384
1419244200,9.95,63801
1419246000,9.465,63835
1419247800,8.98,64673
1419249600,8.535,67315
1419251400,8.09,69551
1419253200,7.77,70462
1419255000,7.45,71582
1419256800,7.255,71078
1419258600,7.06,69504
1419260400,6.915,67650
1419262200,6.77,65686
1419264000,6.625,63869
1419265800,6.48,62276
1419267600,6.345,62674
1419269400,6.21,65323
1419271200,6.12,64398
1419273000,6.03,64104
1419274800,5.965,62276
1419276600,5.9,59457
1419278400,5.855,59042
1419280200,5.81,58504
1419282000,5.72,58210
1419283800,5.63,56398
1419285600,5.49,55146
1419287400,5.35,54224
1419289200,5.21,54120
1419291000,5.07,54420
1419292800,5.03,56018
1419294600,4.99,57644
1419296400,5.12,60551
1419298200,5.25,62878
1419300000,5.55,65663
1419301800,5.85,67827
1419303600,6.35,68964
1419305400,6.85,69404
1419307200,7.495,69907
1419309000,8.14,69973
1419310800,8.82,69906
1419312600,9.5,69594
1419314400,10.04,69929
1419316200,10.58,69997
1419318000,10.85,69631
1419319800,11.12,69920
1419321600,11.115,68541
1419323400,11.11,67846
1419325200,10.87,67530
1419327000,10.63,65701
1419328800,10.215,64832
1419330600,9.8,64270
1419332400,9.31,64391
1419334200,8.82,65168
1419336000,8.39,67982
1419337800,7.96,69800
1419339600,7.665,70623
1419341400,7.37,71557
1419343200,7.195,70827
1419345000,7.02,69220
1419346800,6.905,67358
1419348600,6.79,65518
1419350400,6.655,63871
1419352200,6.52,62209
1419354000,6.395,62618
1419355800,6.27,65076
1419357600,6.17,64180
1419359400,6.07,63862
1419361200,5.985,61990
1419363000,5.9,59255
1419364800,5.86,58815
1419366600,5.82,58316
1419368400,5.765,57775
1419370200,5.71,55815
1419372000,5.65,54490
1419373800,5.59,53325
1419375600,5.535,53170
1419377400,5.48,53139
1419379200,5.48,54408
1419381000,5.48,55586
1419382800,5.57,57962
1419384600,5.66,59880
1419386400,5.865,61933
1419388200,6.07,63925
1419390000,6.405,64916
1419391800,6.74,65348
1419393600,7.205,66201
1419395400,7.67,66448
1419397200,8.17,66488
1419399000,8.67,66338
1419400800,9.065,66353
1419402600,9.46,66240
1419404400,9.675,66171
1419406200,9.89,66777
1419408000,9.915,65306
1419409800,9.94,64393
1419411600,9.815,63968
1419413400,9.69,62312
1419415200,9.44,61205
1419417000,9.19,60646
1419418800,8.895,60370
1419420600,8.6,61182
1419422400,8.325,63581
1419424200,8.05,65239
1419426000,7.84,64928
1419427800,7.63,64497
1419429600,7.48,63178
1419431400,7.33,61463
1419433200,7.17,59786
1419435000,7.01,58533
1419436800,6.87,57643
1419438600,6.73,56890
1419440400,6.615,57998
1419442200,6.5,61128
1419444000,6.345,61168
1419445800,6.19,61824
1419447600,6.07,60645
1419449400,5.95,58349
1419451200,5.81,58151
1419453000,5.67,57455
1419454800,5.57,56784
1419456600,5.47,54578
1419458400,5.395,52732
1419460200,5.32,51020
1419462000,5.275,50019
1419463800,5.23,49291
1419465600,5.23,49518
1419467400,5.23,49539
1419469200,5.28,50029
1419471000,5.33,50270
1419472800,5.505,50675
1419474600,5.68,51170
1419476400,5.99,51192
1419478200,6.3,51589
1419480000,6.755,52725
1419481800,7.21,53799
1419483600,7.71,54815
1419485400,8.21,55513
1419487200,8.61,56160
1419489000,9.01,56052
1419490800,9.205,56623
1419492600,9.4,57135
1419494400,9.355,55130
1419496200,9.31,53201
1419498000,9.08,52106
1419499800,8.85,50649
1419501600,8.455,50044
1419503400,8.06,49741
1419505200,7.595,50069
1419507000,7.13,51013
1419508800,6.72,54079
1419510600,6.31,56530
1419512400,6.03,57762
1419514200,5.75,58747
1419516000,5.57,59462
1419517800,5.39,59474
1419519600,5.25,59313
1419521400,5.11,58675
1419523200,4.96,57959
1419525000,4.81,57349
1419526800,4.66,58421
1419528600,4.51,61375
1419530400,4.375,60714
1419532200,4.24,60603
1419534000,4.125,58898
1419535800,4.01,56682
1419537600,3.9,56580
1419539400,3.79,56181
1419541200,3.67,56058
1419543000,3.55,54226
1419544800,3.4,53352
1419546600,3.25,52469
1419548400,3.11,52549
1419550200,2.97,52786
1419552000,2.885,54147
1419553800,2.8,55137
1419555600,2.81,57011
1419557400,2.82,58337
1419559200,2.965,59978
1419561000,3.11,61441
1419562800,3.41,62214
1419564600,3.71,62997
1419566400,4.175,64257
1419568200,4.64,65147
1419570000,5.14,65821
1419571800,5.64,66081
1419573600,6.045,66595
1419575400,6.45,67106
1419577200,6.655,67793
1419579000,6.86,68268
1419580800,6.82,66603
1419582600,6.78,65638
1419584400,6.565,65293
1419586200,6.35,63701
1419588000,6.02,62988
1419589800,5.69,62593
1419591600,5.325,62876
1419593400,4.96,64008
1419595200,4.65,66933
1419597000,4.34,68959
1419598800,4.145,69854
1419600600,3.95,70650
1419602400,3.86,69967
1419604200,3.77,68634
1419606000,3.69,66987
1419607800,3.61,65522
1419609600,3.495,64045
1419611400,3.38,62892
1419613200,3.285,63587
1419615000,3.19,66194
1419616800,3.11,65408
1419618600,3.03,65144
1419620400,3.22,63160
1419622200,3.41,60465
1419624000,3.525,60207
1419625800,3.64,59447
1419627600,3.755,59042
1419629400,3.87,56991
1419631200,3.96,55572
1419633000,4.05,54359
1419634800,4.11,53905
1419636600,4.17,53705
1419638400,4.2,54395
1419640200,4.23,54850
1419642000,4.25,55910
1419643800,4.27,56588
1419645600,4.335,57792
1419647400,4.4,58928
1419649200,4.585,59927
1419651000,4.77,60984
1419652800,5.105,62551
1419654600,5.44,63794
1419656400,5.84,64804
1419658200,6.24,65439
1419660000,6.575,66268
1419661800,6.91,67003
1419663600,7.09,67940
1419665400,7.27,68901
1419667200,7.29,67265
1419669000,7.31,66066
1419670800,7.22,65638
1419672600,7.13,64284
1419674400,6.955,63616
1419676200,6.78,63024
1419678000,6.575,63013
1419679800,6.37,63770
1419681600,6.16,66425
1419683400,5.95,68285
1419685200,5.785,69370
1419687000,5.62,70283
1419688800,5.5,69771
1419690600,5.38,68504
1419692400,5.255,67124
1419694200,5.13,65716
1419696000,5.005,64319
1419697800,4.88,63268
1419699600,4.75,64315
1419701400,4.62,67211
1419703200,3.775,66580
1419705000,2.93,66489
1419706800,2.77,64751
1419708600,2.61,62262
1419710400,2.5,61837
1419712200,2.39,61449
1419714000,2.255,61055
1419715800,2.12,59108
1419717600,1.98,57850
1419719400,1.84,56719
1419721200,1.72,56318
1419723000,1.6,56009
1419724800,1.49,56507
1419726600,1.38,56866
1419728400,1.305,57705
1419730200,1.23,58283
1419732000,1.23,59200
1419733800,1.23,60094
1419735600,1.31,60848
1419737400,1.39,61796
1419739200,1.58,63409
1419741000,1.77,64743
1419742800,1.97,65877
1419744600,2.17,66678
1419746400,2.365,67408
1419748200,2.56,68184
1419750000,2.615,69172
1419751800,2.67,69852
1419753600,2.59,67990
1419755400,2.51,66456
1419757200,2.285,65792
1419759000,2.06,64350
1419760800,1.685,63850
1419762600,1.31,63502
1419764400,0.915,63759
1419766200,0.52,64982
1419768000,0.185,68282
1419769800,-0.15,71393
1419771600,-0.35,73217
1419773400,-0.55,74633
1419775200,-0.645,75194
1419777000,-0.74,74981
1419778800,-0.835,73892
1419780600,-0.93,73074
1419782400,-1.1,71788
1419784200,-1.27,70789
1419786000,-1.465,71548
1419787800,-1.66,74514
1419789600,-1.81,73439
1419791400,-1.96,73476
1419793200,-2.025,71922
1419795000,-2.09,69568
1419796800,-2.115,69450
1419798600,-2.14,69214
1419800400,-2.175,69067
1419802200,-2.21,67415
1419804000,-2.305,66256
1419805800,-2.4,65343
1419807600,-2.505,65356
1419809400,-2.61,65692
1419811200,-2.66,67342
1419813000,-2.71,68482
1419814800,-2.635,70535
1419816600,-2.56,72280
1419818400,-2.325,74388
1419820200,-2.09,76161
1419822000,-1.67,77479
1419823800,-1.25,78328
1419825600,-0.64,79397
1419827400,-0.03,79967
1419829200,0.625,80164
1419831000,1.28,79759
1419832800,1.795,79666
1419834600,2.31,79717
1419836400,2.54,79743
1419838200,2.77,79888
1419840000,2.77,77996
1419841800,2.77,76864
1419843600,2.6,76210
1419845400,2.43,74415
1419847200,2.185,73446
1419849000,1.94,73017
1419850800,1.69,73225
1419852600,1.44,74184
1419854400,1.275,77025
1419856200,1.11,79844
1419858000,1.07,81065
1419859800,1.03,82264
1419861600,1.06,81906
1419863400,1.09,80357
1419865200,1.11,78336
1419867000,1.13,76474
1419868800,1.085,74684
1419870600,1.04,73114
1419872400,0.965,73551
1419874200,0.89,76216
1419876000,0.815,74905
1419877800,0.74,74903
1419879600,0.635,73178
1419881400,0.53,70527
1419883200,0.535,70357
1419885000,0.54,69911
1419886800,0.535,69692
1419888600,0.53,67728
1419890400,0.485,66462
1419892200,0.44,65501
1419894000,0.375,65258
1419895800,0.31,65291
1419897600,0.25,66546
1419899400,0.19,67707
1419901200,0.17,69896
1419903000,0.15,71609
1419904800,0.215,73670
1419906600,0.28,75390
1419908400,0.505,76512
1419910200,0.73,77225
1419912000,1.135,78228
1419913800,1.54,78615
1419915600,2.0,78763
1419917400,2.46,78292
1419919200,2.825,78299
1419921000,3.19,78281
1419922800,3.325,78152
1419924600,3.46,78204
1419926400,3.39,76311
1419928200,3.32,75154
1419930000,3.105,74422
1419931800,2.89,72578
1419933600,2.585,71761
1419935400,2.28,71231
1419937200,1.965,71520
1419939000,1.65,72510
1419940800,1.43,75529
1419942600,1.21,78317
1419944400,1.13,79609
1419946200,1.05,80797
1419948000,1.07,80396
1419949800,1.09,78859
1419951600,1.02,76902
1419953400,0.95,75057
1419955200,0.86,73117
1419957000,0.77,71640
1419958800,0.665,72192
1419960600,0.56,74921
1419962400,0.8,73864
1419964200,1.04,73883
1419966000,0.925,71971
1419967800,0.81,69302
1419969600,0.66,68956
1419971400,0.51,68609
1419973200,0.37,68248
1419975000,0.23,66321
1419976800,0.1,64964
1419978600,-0.03,63914
1419980400,-0.12,63631
1419982200,-0.21,63562
1419984000,-0.245,64897
1419985800,-0.28,65855
1419987600,-0.24,67904
1419989400,-0.2,69505
1419991200,-0.02,71515
1419993000,0.16,73348
1419994800,0.49,74517
1419996600,0.82,75259
1419998400,1.275,76512
1420000200,1.73,77140
1420002000,2.25,77400
1420003800,2.77,76837
1420005600,3.21,76705
1420007400,3.65,76522
1420009200,3.9,76448
1420011000,4.15,76852
1420012800,4.175,74957
1420014600,4.2,73736
1420016400,4.0,72966
1420018200,3.8,70960
1420020000,3.385,69859
1420021800,2.97,69062
1420023600,2.48,68977
1420025400,1.99,69871
1420027200,1.6,72734
1420029000,1.21,75932
1420030800,1.03,76629
1420032600,0.85,76860
1420034400,0.805,75863
1420036200,0.76,74198
1420038000,0.775,72349
1420039800,0.79,70777
1420041600,0.755,69522
1420043400,0.72,68850
1420045200,0.645,70183
1420047000,0.57,73714
1420048800,0.49,73617
1420050600,0.41,74494
1420052400,0.355,73481
1420054200,0.3,71506
1420056000,0.245,71505
1420057800,0.19,71134
1420059600,0.13,70856
1420061400,0.07,68840
1420063200,-0.02,67315
1420065000,-0.11,65749
1420066800,-0.215,64838
1420068600,-0.32,64041
1420070400,-0.38,64379
1420072200,-0.44,64210
1420074000,-0.42,64469
1420075800,-0.4,64437
1420077600,-0.24,64559
1420079400,-0.08,64785
1420081200,0.265,64281
1420083000,0.61,64292
1420084800,1.18,64862
1420086600,1.75,65353
1420088400,2.385,65879
1420090200,3.02,66180
1420092000,3.585,66643
1420093800,4.15,66901
1420095600,4.465,67719
1420097400,4.78,68547
1420099200,4.845,66745
1420101000,4.91,65090
1420102800,4.76,63891
1420104600,4.61,62228
1420106400,4.26,61554
1420108200,3.91,61263
1420110000,3.515,61469
1420111800,3.12,62443
1420113600,2.815,65700
1420115400,2.51,68890
1420117200,2.41,70497
1420119000,2.31,71766
1420120800,2.34,72562
1420122600,2.37,72184
1420124400,2.44,71493
1420126200,2.51,70440
1420128000,2.52,69167
1420129800,2.53,68044
1420131600,2.515,68829
1420133400,2.5,71485
1420135200,2.515,70639
1420137000,2.53,70442
1420138800,2.58,68908
1420140600,2.63,66435
1420142400,2.755,66281
1420144200,2.88,65837
1420146000,2.995,65729
1420147800,3.11,63815
1420149600,3.17,62707
1420151400,3.23,61691
1420153200,3.27,61412
1420155000,3.31,61440
1420156800,3.37,62683
1420158600,3.43,63639
1420160400,3.55,65452
1420162200,3.67,66507
1420164000,3.905,67796
